"id","COD_AED","n_point","LCZ","vol_edif","edif_mean","edif_max","vol_arv_su","arv_mean","arv_max","lat","long","X","Y","area_edif","area","prop_edif","apo_POP","area_pondera","distrito","subpref","apo_domicilios","renda_total","apo_renda_pdom","area_km2","apo_SUVI","apo_SVI","apo_SGVI","apo_SEVI","apo_prop_tree","apo_prop_grass","apo_prop_veg","apo_m2v_percap","apo_m2t_percap","apo_m2g_percap","X1_lpi","X1_ed","X1_contig_mn","X1_pland","X1_nlsi","X1_te","X1_np","X2_lpi","X2_ed","X2_contig_mn","X2_pland","X2_nlsi","X2_te","X2_np","X4_lpi","X4_ed","X4_contig_mn","X4_pland","X4_nlsi","X4_te","X4_np","X5_lpi","X5_ed","X5_contig_mn","X5_pland","X5_nlsi","X5_te","X5_np","Id_images","Aesthe","Color_heterogeneity","Complexity","Color_saturation","Brightness","PCA_col_1","PCA_col_2","PCA_col_3","Contrast","Self_similarity","Green_fraction","Gray_fraction","Blue_fraction"
338,3550308005181,338,6,"12225.6207209528","4.50856089116548","11.4141578674316","3546.87472215295","5.15346853927054","9.8771276473999","7389919.163","321633.94","-46.748","-23.591","2715.5","4569.609","0.594",37160,181,"BUTANTA",10,11293,"653.139","2149.176","14711.006","0.39339224","0.5055705","0.10103726","0.10103726","0.220739759970193","0.109409515272194","0.33","22.42868","15.00273","7.43609","0.994106955994933","263.259349011401","0.906996870073965","4.16092966899818","0.0546875","239",6,"1.88081731563584","78.2067522167759","0.938994631527574","1.88081731563584","0.0137090632140137","71",1,"1.88081731563584","341.466101228176","0.911567978853052","6.04174698463403","0.0503027480204937","310",7,"17.2550531475464","947.293055020102","0.946075278658021","29.9058214462742","0.0306354888196737","860",4,"338_6_52758160192_o",1387.017,13.4605495072022,33.3963221758059,0.18855032783457,0.629838700866405,-2.29231553744286,-1.43936489833226,-1.28368200200764,0.232461291025691,-0.520188240846781,0.092237641723356,0.450195011337868,0.0513741496598639
339,3550308005282,339,6,"7108.28638660908","4.5082800756156","8.04266357421875","568.021225094795","3.37104584625991","7.23732995986939","7369903.471","327100.718","-46.697","-23.773","1581.25","2782.276","0.568",37213,282,"CAPELA DO SOCORRO",19,10434,"219.747","783.731","12078.221","0.34910859","0.54781199","0.10307942","0.10307942","0.11964453555034","0.153348163284382","0.273","22.60493","9.9068","12.69752","0","0",NA,"0",NA,"0",0,"7.1195652173913","259.782608695652","0.948218829516539","7.1195652173913","0.0188457008244994","119.5",1,"7.1195652173913","259.782608695652","0.948218829516539","7.1195652173913","0.0188457008244994","119.5",1,"22.1141304347826","1183.69565217391","0.935368323988678","34.3695652173913","0.031390134529148","544.5",4,"339_6_52759188443_o",1068.458,12.8074339943562,32.6335425409207,0.170648208266874,0.61378212908272,-0.944244674146231,-2.40714100976704,-0.207923353704841,0.222252768030614,-0.666579027293041,0.107385034013605,0.445289795918367,0.134178684807256
340,3550308005307,340,6,"5815.08740023931","6.83287291919537","11.8702735900879","1874.17721736431","10.3402880958031","15.718692779541","7405740.975","316116.233","-46.8","-23.448","851","1293.533","0.658",36323,307,"PERUS",1,10735,"271.675","919.241","8321.42","0.15961279","0.50675371","0.3336335","0.3336335","0.421714801506073","0.131392819464856","0.553","66.45216","50.67606","15.78904","6.8227899432279","338.60502838605","0.545690936106984","6.84306569343066","0.0285053929121726","83.5",2,"0","0",NA,"0",NA,"0",0,"6.8227899432279","338.60502838605","0.545690936106984","6.84306569343066","0.0285053929121726","83.5",2,"26.0340632603406","1439.57826439578","0.934670425355374","34.5093268450933","0.0358690778657899","355",2,"340_6_52759109440_o",1382.228,16.2549318649836,33.339802581692,0.221415162993495,0.578473678625855,-2.38054157568978,1.18792170014226,1.92548635884926,0.237413061570615,-0.639782744539146,0.1456,0.279822222222222,0.0988952380952381
341,3550308005281,341,3,"5498.95796955004","4.91321476171045","10.4001932144165","215.921296954155","3.18703021334546","5.11884784698486","7370214.36","328822.92","-46.68","-23.77","1117.75","1914.367","0.584",29069,281,"CAPELA DO SOCORRO",19,8164,"198.727","707.594","6157.382","0.25408843","0.56844337","0.1774682","0.1774682","0.149145060696687","0.122748685254643","0.272","44.17549","24.22263","19.9356","0","0",NA,"0",NA,"0",0,"0","0",NA,"0",NA,"0",0,"0","0",NA,"0",NA,"0",0,"10.1519756838906","1360.35123269166","0.933227378779661","30.1925025329281","0.0428117192823075","503.5",4,"341_3_52759188473_o",1046.43,10.6383802818915,28.0904836978344,0.135665270702848,0.540602122866152,2.77609156074142,-1.39320517196996,0.111675492638345,0.209744401284756,-0.669565661396612,0.158610430839002,0.291054875283447,0.0514430839002268
342,3550308005050,342,3,"14136.0053587556","7.44201764262643","24.4392375946045","9246.50213211775","6.53001563002666","13.1595335006714","7387227.902","327251.305","-46.693","-23.616","1898.25","4447.564","0.427",23199,50,"PINHEIROS",11,9292,"2731.374","6819.323","4899.472","0.53908985","0.45682614","0.00408401","0.00408401","0.172710378513525","0.044619098840482","0.217","44.29128","35.25144","9.10708","2.79822099857045","743.368454492508","0.914658610593067","12.2491660930799","0.0621915103652517","702",9,"0","0",NA,"0",NA,"0",0,"2.79822099857045","743.368454492508","0.914658610593067","12.2491660930799","0.0621915103652517","702",9,"7.12924233599831","759.252395827818","0.8919164003951","20.0984804362789","0.03631154640549","717",7,"342_3_52759188493_o",1675.753,12.2884683596353,50.5406658485481,0.163218917699996,0.529426098933487,2.37320538110207,-0.996237539714916,-0.142558585110836,0.25658810010326,-0.549122489742861,0.286367346938776,0.347686167800454,0.0169070294784581
343,3550308005085,343,3,"4360.83768582344","4.96544570669374","8.27039527893066","6891.27941650152","9.75756377557738","13.9943170547485","7386705.018","337901.117","-46.589","-23.622","878.5","2920.785","0.301",44087,85,"IPIRANGA",13,15380,"690.331","1978.843","12450.438","0.76476306","0.23183475","0.00340219","0.00340219","0.088748171671114","0.011819097555505","0.101","8.11117","7.12724","0.94917","15.1179775280899","391.011235955056","0.961724266072092","15.1179775280899","0.013262599469496","174",1,"0","0",NA,"0",NA,"0",0,"15.1179775280899","391.011235955056","0.961724266072092","15.1179775280899","0.013262599469496","174",1,"10.7977528089888","678.651685393258","0.691226090716443","19.7359550561798","0.0289561314608368","302",4,"343_3_52758952379_o",1515.397,15.4128726508618,38.7468941997521,0.14166838739297,0.634177276591727,-4.03689275371521,0.256882099463529,-2.14904046859544,0.19902051263819,-0.535975850814974,0.104972335600907,0.585237188208617,0.0380444444444444
344,3550308005133,344,3,"7111.07112580538","6.25173318110191","11.7738552093506","8419.78331308067","7.90589982448889","24.9539890289307","7405023.333","333531.187","-46.63","-23.456","1137.25","3103.617","0.366",49756,133,"JACANA-TREMEMBE",6,15646,"730.842","2324.158","8733.72","0.3254175","0.63153057","0.04305194","0.04305194","0.238904811007784","0.029389387618104","0.268","30.68684","27.35535","3.36518","12.2249060654858","644.122383252818","0.776290803028366","15.3828949722669","0.0357988165680473","360",5,"0.0492037931651458","16.1030595813204","0.53030303030303","0.0492037931651458","0.133333333333333","9",1,"12.2249060654858","660.225442834138","0.735292840907477","15.4320987654321","0.0370097316425833","369",6,"6.06101270352478","965.288960458042","0.919449305644908","20.3390588656289","0.0462105145663579","539.5",6,"344_3_52758160292_o",1578.411,14.4605561372341,30.3927499204233,0.126064251869161,0.555101512897919,0.718605814545335,-2.284431367644,0.227253922913641,0.171978713502051,-0.641513773512399,0.0971138321995465,0.575742403628118,0.113219047619048
345,3550308005079,345,3,"60177.6891294569","7.76376799697956","24.2519302368164","3503.70343999565","5.65569562549741","12.7867279052734","7392360.892","343153.999","-46.537","-23.572","7743.25","13458.434","0.575",47698,79,"ARICANDUVA-FORMOSA-CARRAO",26,14966,"458.454","1461.136","16854.417","0.81225236","0.18744285","0.00030479","0.00030479","0.052095649847103","0.021651613788062","0.074","4.38988","3.09045","1.28443","0.550678120771579","48.1450014160295","0.92837723065178","0.943232952578747","0.0356529209621993","153",2,"0.316246577928821","20.1390855596463","0.907960199004975","0.316246577928821","0.0301441677588467","64",1,"0.550678120771579","68.2840869756758","0.921571553436178","1.25947953050757","0.043575776994553","217",3,"12.3501368828472","486.170112338337","0.775955756835782","24.3651467950533","0.0194018703727757","1545",8,"345_3_52758703311_o",1352.722,20.7309872123051,24.1878223813882,0.213920592798086,0.739920866560463,-8.78278018310655,1.82014332376055,0.175427785122681,0.197335104865469,-0.720712196941435,0.0456417233560091,0.428390022675737,0.210419954648526
346,3550308005128,346,3,"9557.91277241707","5.40018876569595","12.0134696960449","905.086083859205","5.58695113493337","10.3866691589355","7402988.521","332449.387","-46.641","-23.475","1770.25","2838.276","0.624",41079,128,"SANTANA-TUCURUVI",5,13398,"540.89","1658.398","20216.043","0.71527778","0.28255208","0.00217014","0.00217014","0.078399480306009","0.016954032180672","0.095","4.69967","3.87844","0.83872","1.36174154701251","98.1936081519222","0.898526077097506","1.36174154701251","0.0325497287522604","53",1,"0","0",NA,"0",NA,"0",0,"1.36174154701251","98.1936081519222","0.898526077097506","1.36174154701251","0.0325497287522604","53",1,"27.4942102825382","754.052802223251","0.697060679410791","32.7929597035665","0.0173683081981274","407",4,"346_3_52759188563_o",1317.241,22.3723492545267,23.136422877701,0.229946630400886,0.647227501438131,-3.51397396855496,-2.10175867760546,1.07288711931065,0.177289313811453,-0.590524001858519,0.0738140589569161,0.484132426303855,0.307871201814059
347,3550308005250,347,3,"6920.09146356583","5.81242076501657","13.9441337585449","4691.86883562803","11.1911003831319","16.3623218536377","7402096.907","358428.684","-46.386","-23.485","1194.25","4488.026","0.266",29032,250,"ITAIM PAULISTA",24,8250,"244.085","858.941","13630.047","0.61515539","0.37633035","0.00851426","0.00851426","0.063372437570497","0.066239278110299","0.13","9.53846","4.64981","4.86016","0","0",NA,"0",NA,"0",0,"7.5390156062425","336.134453781513","0.93848195329087","7.5390156062425","0.0384303551159397","350",1,"7.5390156062425","336.134453781513","0.93848195329087","7.5390156062425","0.0384303551159397","350",1,"6.47779111644658","435.054021608643","0.902645984733754","11.469387755102","0.0336696760488582","453",5,"347_3_52758952429_o",1350.816,10.6131151093809,29.773939968045,0.124913699373632,0.556501714893472,1.62529161742167,-0.640742547788433,-0.769295585750032,0.255347322288221,-0.712842140278409,0.160805442176871,0.213206349206349,0.00526439909297052
348,3550308005147,348,3,"9665.13139930368","5.85157291524683","10.9159889221191","3739.09751170874","6.37255647500424","15.3590536117554","7395980.409","345866.994","-46.51","-23.539","1650.5","4135.426","0.399",26535,147,"PENHA",21,8396,"494.302","1562.207","12720.518","0.65294118","0.34369748","0.00336134","0.00336134","0.073977206354139","0.038290083335012","0.112","8.80354","5.81483","3.00972","6.20823620823621","331.002331002331","0.844465067609586","7.06293706293706","0.036056338028169","213",3,"0","0",NA,"0",NA,"0",0,"6.20823620823621","331.002331002331","0.844465067609586","7.06293706293706","0.036056338028169","213",3,"13.1390831390831","564.879564879565","0.962379608085539","25.6487956487957","0.0184801779004678","363.5",3,"348_3_52758703356_o",1596.917,17.167082868483,36.1124179579029,0.152826114392506,0.518973327939565,2.74362711462123,1.04840182534467,-0.908480119165999,0.282012299299969,-0.503477098176529,0.135553741496599,0.15944126984127,0.0564136054421769
349,3550308005074,349,3,"12027.7935201973","6.26649166635002","9.94034957885742","383.669448316097","5.92539688519069","9.87144756317139","7397116.615","343397.586","-46.534","-23.529","1908.5","3119.046","0.612",39571,74,"PENHA",21,13366,"656.715","1944.251","12323.575","0.68026846","0.30442953","0.01530201","0.01530201","0.124113918077582","0.019302795750233","0.143","11.6047","10.07206","1.56646","0","0",NA,"0",NA,"0",0,"0","0",NA,"0",NA,"0",0,"0","0",NA,"0",NA,"0",0,"12.9688565583087","1349.17026596954","0.743263327672965","43.3450784269152","0.0303070495390941","593.5",6,"349_3_52759109595_o",1137.748,16.4461282142544,33.3395350039603,0.217712206390136,0.616557851037893,-4.20691664563416,-0.208231021224679,1.19989926906062,0.242314115149446,-0.669206380236792,0.14257052154195,0.353012244897959,0.165333333333333
350,3550308005064,350,3,"11987.15612261","6.41653615586097","31.9664363861084","7988.5808069706","7.11519109950621","11.3887710571289","7401348.623","334553.984","-46.62","-23.49","1869.75","4208.705","0.444",32907,64,"SANTANA-TUCURUVI",5,11552,"1039.1","2959.978","4471.06","0.4733484","0.42735611","0.09929549","0.09929549","0.19863149302627","0.118510133014714","0.317","70.90152","44.42673","26.50646","5.17622180451128","296.052631578947","0.851494129577992","6.82565789473684","0.0363030515608558","315",3,"0","0",NA,"0",NA,"0",0,"5.17622180451128","296.052631578947","0.851494129577992","6.82565789473684","0.0363030515608558","315",3,"6.44031954887218","665.413533834586","0.60854606512123","17.5704887218045","0.0363931542988568","708",9,"350_3_52759188593_o",1589.447,20.2704312682904,41.3490646113681,0.209309462617484,0.477193832745017,3.58617673725159,-0.255037267320849,1.17615678085432,0.232740602784824,-0.595810457098232,0.203073015873016,0.332988662131519,0.127328798185941
351,3550308005260,351,3,"22830.6030717343","5.89954155799546","12.78759765625","372.931491404772","3.74805518999771","9.45371055603027","7395864.222","357473.334","-46.396","-23.541","3877.5","5859.337","0.662",47369,260,"GUAIANASES",28,13504,"221.344","776.426","15997.636","0.58601485","0.39851485","0.0154703","0.0154703","0.077507310719517","0.060297767168577","0.138","8.6253","4.84437","3.76874","0.315736297044708","28.1456356222711","0.879047619047619","0.315736297044708","0.0371517027863777","39",1,"0","0",NA,"0",NA,"0",0,"0.315736297044708","28.1456356222711","0.879047619047619","0.315736297044708","0.0371517027863777","39",1,"11.4657381012521","783.74769963555","0.825263205343906","27.9832569552196","0.0272993175170621","1086",6,"351_3_52759188613_o",1141.542,15.11942438343,32.4655456707051,0.177685108832275,0.594625785600247,-0.878313261410191,-1.43114574726305,1.27191972960975,0.241961289955253,-0.602742239480175,0.148665759637188,0.345034013605442,0.110965986394558
352,3550308005290,352,3,"7450.24732971937","4.8675993831082","11.9149293899536","808.773090004921","5.38284918472493","9.03604507446289","7373884.031","317980.084","-46.786","-23.736","1531.75","1977.612","0.775",32944,290,"M BOI MIRIM",18,9194,"181.117","648.98","7194.584","0.2022721","0.56386811","0.23385979","0.23385979","0.229884050913212","0.1813835055081","0.411","57.12697","31.95275","25.21141","2.11469534050179","145.758661887694","0.901129943502825","2.11469534050179","0.0343283582089552","61",1,"0","0",NA,"0",NA,"0",0,"2.11469534050179","145.758661887694","0.901129943502825","2.11469534050179","0.0343283582089552","61",1,"25.352449223417","1383.51254480287","0.941194477689426","36.6009557945042","0.0350500123997685","579",3,"352_3_52758952514_o",1012.306,26.776190201582,29.8514125406019,0.203952971096675,0.542136747347643,1.00291512545352,0.370097539353403,-0.0898137291509427,0.223277456298483,-0.557040883267012,0.128591383219955,0.430998639455782,0.0195446712018141
353,3550308005249,353,3,"23502.0624965131","8.14471930275185","17.6312370300293","3252.6652700603","6.96875258716722","12.5362453460693","7400554.458","357068.257","-46.4","-23.499","2896.25","6168.968","0.469",44456,249,"ITAIM PAULISTA",24,13442,"295.603","977.633","14705.921","0.64757835","0.34643875","0.00598291","0.00598291","0.070197644624858","0.013714042540237","0.084","5.71171","4.7732","0.93251","1.1793710021322","113.606076759062","0.918482527476952","1.88066364605544","0.0470319634703196","170.5",2,"0","0",NA,"0",NA,"0",0,"1.1793710021322","113.606076759062","0.918482527476952","1.88066364605544","0.0470319634703196","170.5",2,"7.38106343283582","595.682302771855","0.650787218100332","19.2980410447761","0.029711597107258","894",10,"353_3_52758703436_o",1582.121,26.095335376577,32.9407324371806,0.242714333620651,0.478129604168231,2.52697938270146,1.30011060388241,0.635083081357457,0.262938416770765,-0.588525621079762,0.192221315192744,0.262247619047619,0.0749714285714286
354,3550308005153,354,3,"14523.5438397303","6.03043965138684","12.9299268722534","3816.92355270684","5.02392043791621","10.6892042160034","7393109.398","344709.759","-46.522","-23.565","2404.25","5885.586","0.408",43656,153,"ARICANDUVA-FORMOSA-CARRAO",26,13426,"447.299","1454.44","15458.924","0.76218937","0.23655237","0.00125826","0.00125826","0.053323561520974","0.043647271106867","0.097","6.2739","3.44894","2.82308","5.60717807686431","130.005416892371","0.959455984524104","6.38498826339986","0.0108191653786708","234",2,"0","0",NA,"0",NA,"0",0,"5.60717807686431","130.005416892371","0.959455984524104","6.38498826339986","0.0108191653786708","234",2,"5.35300081947859","565.856910704613","0.850158955495761","13.3561120602247","0.0433412135539795","1018.5",9,"354_3_52759188648_o",1075.868,14.8516949246461,26.8039232980573,0.108787636395785,0.629633182721277,-2.22180132948362,-1.74718259414767,-1.08796270680489,0.225092114252031,-0.538326055083193,0.0626104308390023,0.394104308390023,0.0292716553287982
355,3550308005195,355,3,"13722.2533516288","5.61317758665835","11.529543876648","2670.63747351058","5.00353625013692","12.3057374954224","7399568.199","349951.083","-46.47","-23.507","2448.5","5959.381","0.411",44710,195,"SAO MIGUEL",23,13042,"303.319","1039.824","18683.661","0.66148148","0.33148148","0.00703704","0.00703704","0.07482380571302","0.04329960237447","0.118","6.31696","4.00559","2.31798","0","0",NA,"0",NA,"0",0,"6.22477283596365","145.384983261597","0.93484511198456","6.68005738880918","0.0103423160961398","190",2,"6.22477283596365","145.384983261597","0.93484511198456","6.68005738880918","0.0103423160961398","190",2,"9.5169775227164","728.072692491631","0.616341565005937","18.7297943567671","0.0391044160132068","951.5",13,"355_3_52759188658_o",1228.913,25.1762401053958,24.8861022077035,0.195021046472289,0.657519122542099,-3.53127471080057,-2.22593044200407,0.882667264727392,0.232072625467121,-0.554498288739101,0.090053514739229,0.426289342403628,0.198320181405896
356,3550308005048,356,3,"12557.9404822886","5.34744196920616","11.3565483093262","5010.27891382575","7.02211480564226","12.8154640197754","7387137.262","333869.749","-46.628","-23.618","2340","4794.389","0.488",38235,48,"VILA MARIANA",12,15002,"1565.982","3991.157","16645.625","0.70884658","0.29040687","0.00074655","0.00074655","0.105797191034713","0.012114228701176","0.118","7.09024","6.35701","0.72791","2.55055147058824","243.566176470588","0.906620369669461","4.97472426470588","0.0403682719546742","265",5,"0.886948529411765","113.051470588235","0.330698173444287","1.13740808823529","0.0835978835978836","123",6,"2.55055147058824","356.617647058823","0.592480989910276","6.11213235294118","0.0546395705521472","388",11,"8.87178308823529","820.3125","0.939271150240719","21.5050551470588","0.0378967825523645","892.5",5,"356_3_52759188668_o",1529.56,14.2840555363308,32.7773527789342,0.179915430271379,0.588017301318344,0.973707226862693,-2.88892743158742,0.478317396841165,0.244882116246685,-0.61817988982497,0.19973514739229,0.304954195011338,0.178993197278912
357,3550308005196,357,3,"1677.15110999346","5.23131655322181","10.8066062927246","0","0","0","7399696.995","352463.248","-46.445","-23.506","317.75","703.399","0.452",38418,196,"SAO MIGUEL",23,11899,"359.157","1159.602","7051.762","0.54875116","0.41554117","0.03570768","0.03570768","0.118919137255982","0.152046194167894","0.271","38.43003","16.86371","21.5614","0","0",NA,"0",NA,"0",0,"0","0",NA,"0",NA,"0",0,"0","0",NA,"0",NA,"0",0,"12.3106060606061","2191.55844155844","0.895464239875152","34.3885281385281","0.0587044534412955","202.5",3,"357_3_52758703476_o",1169.901,11.1255377935799,31.856269518995,0.13581803844707,0.516275121123604,-0.262134829071945,1.44442935596018,1.91143182396459,0.137998591701499,-0.530538715946475,0.0918312925170068,0.524698412698413,0.0727111111111111
358,3550308005259,358,3,"4475.09831005335","5.09614311556471","8.71286106109619","200.828410726041","4.27294490906469","7.99240970611572","7397121.983","356706.559","-46.404","-23.53","879.75","1545.008","0.569",56976,259,"GUAIANASES",28,15980,"201.092","716.985","19164.48","0.6178812","0.36742192","0.01469688","0.01469688","0.072623194564591","0.055883329682675","0.129","6.73083","3.78926","2.91582","0","0",NA,"0",NA,"0",0,"0","0",NA,"0",NA,"0",0,"0","0",NA,"0",NA,"0",0,"11.9986631016043","1163.10160427807","0.759525490905142","23.5227272727273","0.0459603989015754","435",6,"358_3_52758160492_o",675.919,16.5801808846134,33.3688513463645,0.139970801615989,0.545692923135881,1.97430430253606,-2.77587346496614,-0.690733072702597,0.222621119289025,-0.437125000478874,0.132778231292517,0.32601179138322,0.0530394557823129
359,3550308005150,359,3,"15155.9218868613","5.83563752426602","15.0422945022583","4762.51307485253","5.4134845977295","15.2194538116455","7393622.887","345904.645","-46.51","-23.56","2596.5","7345.185","0.353",51126,150,"ITAQUERA",27,15315,"380.626","1270.644","14870.855","0.66865131","0.32228838","0.00906032","0.00906032","0.079568397613291","0.048971345123335","0.129","8.6736","5.34996","3.2927","0.864779874213837","161.891451199627","0.912089606941619","2.52057613168724","0.0618617439120189","417",5,"0","0",NA,"0",NA,"0",0,"0.864779874213837","161.891451199627","0.912089606941619","2.52057613168724","0.0618617439120189","417",5,"4.20840127339079","355.617672179517","0.725150365891859","10.0803633822502","0.0347627382341501","916",8,"359_3_52759109735_o",1149.814,21.0957353242575,26.0767497414494,0.115312867912786,0.615470786460246,-2.7584869366018,-0.443920155216806,-1.62624498354472,0.186049329143823,-0.507820251165661,0.050681179138322,0.558142403628118,0.00233650793650794
360,3550308005292,360,3,"20036.518669487","5.6779860864744","12.8008937835693","228.549348473549","3.90682646963331","6.71366453170776","7379122.533","319004.635","-46.775","-23.689","3530.5","4822.867","0.732",43381,292,"M BOI MIRIM",18,13016,"222.891","742.873","26101.685","0.66805628","0.32725378","0.00468994","0.00468994","0.063614421290738","0.022806089567112","0.086","3.29439","2.43687","0.87363","0","0",NA,"0",NA,"0",0,"0","0",NA,"0",NA,"0",0,"0","0",NA,"0",NA,"0",0,"11.0884928560455","753.187893685666","0.948837545716058","27.1201413427562","0.0266371491823181","980.5",4,"360_3_52758160577_o",1011.943,13.3309421558078,26.2999630262111,0.126392319238327,0.514315328159128,2.29160194436043,-0.94220722019703,0.988635703312882,0.165497984201521,-0.72007551134965,0.134483446712018,0.410819047619048,0.0761215419501134
361,3550308005188,361,3,"12043.1899615824","6.96302486487503","14.3074293136597","778.731035768986","6.68438657312434","10.6792402267456","7406389.486","324704.209","-46.716","-23.443","1734","2842.337","0.61",41543,188,"PIRITUBA-JARAGUA",2,12437,"287.508","960.357","18054.324","0.40942029","0.51489533","0.07568438","0.07568438","0.215306997470898","0.082089536021335","0.297","16.44957","11.92494","4.54659","3.7579738520811","204.635887071307","0.919887955182073","3.7579738520811","0.028045574057844","81",1,"0","0",NA,"0",NA,"0",0,"3.7579738520811","204.635887071307","0.919887955182073","3.7579738520811","0.028045574057844","81",1,"11.2486578664814","1551.19055138003","0.925424048766494","43.6682877534264","0.0362345362711368","614",10,"361_3_52758703531_o",1000.325,16.2612726590836,35.2009172520266,0.111610671773866,0.603880313419089,-1.49904705646505,-2.02165256141595,-0.264948326460978,0.189379530753221,-0.441678764465877,0.0646566893424036,0.546615873015873,0.0444734693877551
362,3550308005017,362,3,"29836.1512032747","7.44206146448573","23.4331207275391","5755.11613595486","10.6231954516933","14.926157951355","7394577.467","336150.293","-46.605","-23.551","4020","7304.926","0.55",43007,17,"MOOCA",25,15399,"1056.344","2950.203","10425.939","0.73336133","0.26264959","0.00398908","0.00398908","0.097316275166361","0.016310593071253","0.114","10.93307","9.33303","1.56425","1.23368831558422","96.4951752412379","0.938818927013153","2.34488275586221","0.0289222373806276","193",3,"0","0",NA,"0",NA,"0",0,"1.23368831558422","96.4951752412379","0.938818927013153","2.34488275586221","0.0289222373806276","193",3,"9.97200139993","582.970851457427","0.56955729496394","20.0989950502475","0.028677991600326","1166",10,"362_3_52758703541_o",1394.194,17.2911397958465,27.5878020911972,0.23470488827046,0.645398713171366,-4.19620916724202,-0.985819975787061,0.867997000541119,0.188836623410213,-0.721278764233175,0.084930612244898,0.43672380952381,0.250336507936508
363,3550308005097,363,3,"38225.1468194844","6.45438517905107","47.0396537780762","17770.9108132124","9.32366779287114","19.5679626464844","7384127.38","330424.236","-46.663","-23.645","5929.25","12745.557","0.465",29954,97,"JABAQUARA",15,9464,"513.334","1624.727","17609.641","0.5913811","0.40706127","0.00155763","0.00155763","0.096554927978971","0.036495358840842","0.133","7.55125","5.48203","2.07207","0.968651158045097","152.535455565759","0.818110388621337","3.0468829711254","0.0487416374641606","598",8,"0.506325885113764","64.0240791755943","0.907443448409735","0.961636567697174","0.0588835942818244","251",3,"0.968651158045097","216.559534741353","0.84247395038181","4.00851953882257","0.0555868847176347","849",11,"3.8618508315478","422.660952963983","0.733604954310986","15.1234567901235","0.0287114845938375","1657",14,"363_3_52758703581_o",1636.214,12.9521604687469,35.2903695466043,0.127622977000021,0.504964562935472,3.30541137879907,-1.66157318732641,-0.258704679498191,0.190059169264189,-0.583566290677495,0.127158276643991,0.432072562358277,0.127956462585034
364,3550308005067,364,3,"17655.9665151536","8.28215737104219","55.6969146728516","561.372021943331","4.9135406734646","8.54395008087158","7401302.289","337066.691","-46.596","-23.49","2119.5","4039.406","0.525",46417,67,"VILA MARIA-VILA GUILHERME",7,14527,"427.562","1366.155","18633.882","0.82190837","0.17705822","0.00103341","0.00103341","0.036476550358802","0.013231307951474","0.05","2.68285","1.95722","0.70995","0","0",NA,"0",NA,"0",0,"0","0",NA,"0",NA,"0",0,"0","0",NA,"0",NA,"0",0,"8.28433402346446","886.680469289165","0.864977155405204","23.3982056590752","0.0371563189598616","803",8,"364_3_52758952689_o",1598.602,28.2494432606722,27.5146240190613,0.261941011616502,0.649626722013067,-2.41551293663159,-1.72141908057825,1.67003758087419,0.263598978196847,-0.583831438080237,0.116335600907029,0.170049886621315,0.205754195011338
365,3550308005001,365,3,"61544.8925563234","13.8335797242992","46.9314079284668","5060.09929868579","8.6276202876143","18.2839908599854","7394123.876","333326.773","-46.633","-23.555","4447.5","7977.657","0.557",23595,1,"SE",9,9098,"578.041","1499.108","10818.432","0.77171632","0.22114981","0.00713386","0.00713386","0.105045564213416","0.035070067217017","0.14","12.9396","9.70891","3.24138","0.985559886605245","106.307583274274","0.9022743181193","1.80058469170801","0.0395408163265306","120",3,"6.90777817150957","221.474131821403","0.954933607270907","9.20889440113395","0.0147795285208257","250",2,"6.90777817150957","327.781715095677","0.923338033779943","11.009479092842","0.023265306122449","370",5,"20.9736002834869","889.440113394755","0.940219589199824","39.393603827073","0.0213555385617583","1004",6,"365_3_52758160672_o",1460.942,15.701468780591,33.5419215118344,0.170955386088799,0.563200627312611,1.15218846976747,-2.12052922355537,-0.80749160515607,0.214094472583055,-0.686578276900752,0.0987319727891156,0.518146031746032,0.0565151927437642
366,3550308005154,366,3,"8997.82338295877","5.16939927314957","10.364782333374","10340.3166856766","5.95897806406949","11.9622659683228","7390838.531","346757.942","-46.502","-23.586","1740.75","6715.281","0.259",43672,154,"SAO MATEUS",30,13263,"348.131","1146.315","13604.984","0.71440559","0.28363636","0.00195804","0.00195804","0.065935264351771","0.051676346685944","0.118","8.67347","4.8465","3.79842","6.50859377567452","111.07824772421","0.975679542203147","6.50859377567452","0.00551564905079528","169",1,"10.5228564855894","313.188077163232","0.943407339892576","12.8232935686352","0.0196357980688225","476.5",3,"10.5228564855894","424.266324887443","0.951475390470219","19.3318873443097","0.0185304336636212","645.5",4,"7.87242433205166","299.385454664958","0.957394096243225","11.4413881494627","0.021222472563413","455.5",2,"366_3_52758160682_o",1605.519,23.9358136343081,41.2071003773826,0.276683217098814,0.582834776028231,-1.12665178000306,-0.388351701630739,-1.54390044483606,0.206703323890838,-0.333996068515659,0.128221315192744,0.479869387755102,0.113705215419501
